910002,1,1073,500000,5000,500000,5000,50000,5000,50000,5000,50000,5000,50000,5000,100000,5000,100000,5000
910002,2,1073,500000,10000,500000,10000,50000,10000,50000,10000,50000,10000,50000,10000,100000,10000,100000,10000
910002,3,1073,500000,25000,500000,25000,50000,25000,50000,25000,50000,25000,50000,25000,100000,25000,100000,25000
910002,4,1073,500000,50000,500000,50000,50000,50000,50000,50000,50000,50000,50000,50000,100000,50000,100000,50000
910002,5,1073,500000,150000,500000,150000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910002,6,1073,500000,200000,500000,200000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910002,7,1073,500000,250000,500000,250000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910002,8,1073,500000,350000,500000,350000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910002,9,1073,500000,450000,500000,450000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910002,10,1073,500000,500000,500000,500000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910002,11,1073,500000,500000,500000,500000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910002,12,1073,500000,500000,500000,500000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910002,13,1073,500000,500000,500000,500000,50000,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000
910001,14,1073,"0",500000,1250,500000,1250,200000,1250,200000,1250,50000,1250,50000,1250,50000,1250,50000,1250
910001,15,1073,"0",500000,2500,500000,2500,200000,2500,200000,2500,50000,2500,50000,2500,50000,2500,50000,2500
910001,16,1073,"0",500000,6250,500000,6250,200000,6250,200000,6250,50000,6250,50000,6250,50000,6250,50000,6250
910001,17,1073,"0",500000,12500,500000,12500,200000,12500,200000,12500,50000,12500,50000,12500,50000,12500,50000,12500
910001,18,1073,"0",500000,25000,500000,25000,200000,25000,200000,25000,50000,25000,50000,25000,50000,25000,50000,25000
910001,19,1073,"0",500000,31250,500000,31250,200000,31250,200000,31250,50000,31250,50000,31250,50000,31250,50000,31250
910001,20,1073,"0",500000,37500,500000,37500,200000,37500,200000,37500,50000,37500,50000,37500,50000,37500,50000,37500
910001,21,1073,"0",500000,50000,500000,50000,200000,50000,200000,50000,50000,50000,50000,50000,50000,50000,50000,50000
910001,22,1073,"0",500000,200000,500000,200000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,23,1073,"0",500000,300000,500000,300000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,24,1073,"0",500000,400000,500000,400000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,25,1073,"0",500000,450000,500000,450000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,26,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,27,1073,"1",500000,1250,500000,1250,200000,1250,200000,1250,50000,1250,50000,1250,50000,1250,50000,1250
910001,28,1073,"1",500000,2500,500000,2500,200000,2500,200000,2500,50000,2500,50000,2500,50000,2500,50000,2500
910001,29,1073,"1",500000,6250,500000,6250,200000,6250,200000,6250,50000,6250,50000,6250,50000,6250,50000,6250
910001,30,1073,"1",500000,12500,500000,12500,200000,12500,200000,12500,50000,12500,50000,12500,50000,12500,50000,12500
910001,31,1073,"1",500000,25000,500000,25000,200000,25000,200000,25000,50000,25000,50000,25000,50000,25000,50000,25000
910001,32,1073,"1",500000,31250,500000,31250,200000,31250,200000,31250,50000,31250,50000,31250,50000,31250,50000,31250
910001,33,1073,"1",500000,37500,500000,37500,200000,37500,200000,37500,50000,37500,50000,37500,50000,37500,50000,37500
910001,34,1073,"1",500000,50000,500000,50000,200000,50000,200000,50000,50000,50000,50000,50000,50000,50000,50000,50000
910001,35,1073,"1",500000,200000,500000,200000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,36,1073,"1",500000,300000,500000,300000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,37,1073,"1",500000,400000,500000,400000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,38,1073,"1",500000,450000,500000,450000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,39,1073,"1",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910003,40,1073,"0",500000,10000,500000,10000,200000,10000,200000,10000,50000,10000,50000,10000,50000,10000,50000,10000
910003,41,1073,"0",500000,20000,500000,20000,200000,20000,200000,20000,50000,20000,50000,20000,50000,20000,50000,20000
910003,42,1073,"0",500000,50000,500000,50000,200000,50000,200000,50000,50000,50000,50000,50000,50000,50000,50000,50000
910004,43,1073,"0",500000,100000,500000,100000,200000,100000,200000,100000,50000,50000,50000,50000,50000,50000,50000,50000
910004,44,1073,"0",500000,200000,500000,200000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910005,45,1073,"0",500000,250000,500000,250000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910006,46,1073,"0",500000,300000,500000,300000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910006,47,1073,"0",500000,400000,500000,400000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910006,48,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910006,49,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910007,50,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910008,51,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910001,52,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910003,53,1073,"1",500000,10000,500000,10000,200000,10000,200000,10000,50000,10000,50000,10000,50000,10000,50000,10000
910003,54,1073,"1",500000,20000,500000,20000,200000,20000,200000,20000,50000,20000,50000,20000,50000,20000,50000,20000
910003,55,1073,"1",500000,50000,500000,50000,200000,50000,200000,50000,50000,50000,50000,50000,50000,50000,50000,50000
910004,56,1073,"1",500000,100000,500000,100000,200000,100000,200000,100000,50000,50000,50000,50000,50000,50000,50000,50000
910004,57,1073,"1",500000,200000,500000,200000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910005,58,1073,"1",500000,250000,500000,250000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910006,59,1073,"1",500000,300000,500000,300000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
