910012,1,1073,500000,5000,500000,5000,50000,5000,50000,5000,200000,5000,200000,5000,400000,5000,400000,5000
910012,2,1073,500000,10000,500000,10000,50000,10000,50000,10000,200000,10000,200000,10000,400000,10000,400000,10000
910012,3,1073,500000,25000,500000,25000,50000,25000,50000,25000,200000,25000,200000,25000,400000,25000,400000,25000
910012,4,1073,500000,50000,500000,50000,50000,50000,50000,50000,200000,50000,200000,50000,400000,50000,400000,50000
910012,5,1073,500000,150000,500000,150000,50000,50000,50000,50000,200000,150000,200000,150000,400000,50000,400000,50000
910012,6,1073,500000,200000,500000,200000,50000,50000,50000,50000,200000,200000,200000,200000,400000,50000,400000,50000
910012,7,1073,500000,250000,500000,250000,50000,50000,50000,50000,200000,200000,200000,200000,400000,100000,400000,100000
910012,8,1073,500000,350000,500000,350000,50000,50000,50000,50000,200000,200000,200000,200000,400000,200000,400000,200000
910012,9,1073,500000,450000,500000,450000,50000,50000,50000,50000,200000,200000,200000,200000,400000,300000,400000,300000
910012,10,1073,500000,500000,500000,500000,50000,50000,50000,50000,200000,200000,200000,200000,400000,400000,400000,400000
910012,11,1073,500000,500000,500000,500000,50000,50000,50000,50000,200000,200000,200000,200000,400000,400000,400000,400000
910012,12,1073,500000,500000,500000,500000,50000,50000,50000,50000,200000,200000,200000,200000,400000,400000,400000,400000
910012,13,1073,500000,500000,500000,500000,50000,50000,50000,50000,200000,200000,200000,200000,400000,400000,400000,400000
910011,14,1073,"0",500000,1250,500000,1250,200000,1250,200000,1250,50000,1250,50000,1250,50000,1250,50000,1250
910011,15,1073,"0",500000,2500,500000,2500,200000,2500,200000,2500,50000,2500,50000,2500,50000,2500,50000,2500
910011,16,1073,"0",500000,6250,500000,6250,200000,6250,200000,6250,50000,6250,50000,6250,50000,6250,50000,6250
910011,17,1073,"0",500000,12500,500000,12500,200000,12500,200000,12500,50000,12500,50000,12500,50000,12500,50000,12500
910011,18,1073,"0",500000,25000,500000,25000,200000,25000,200000,25000,50000,25000,50000,25000,50000,25000,50000,25000
910011,19,1073,"0",500000,31250,500000,31250,200000,31250,200000,31250,50000,31250,50000,31250,50000,31250,50000,31250
910011,20,1073,"0",500000,37500,500000,37500,200000,37500,200000,37500,50000,37500,50000,37500,50000,37500,50000,37500
910011,21,1073,"0",500000,50000,500000,50000,200000,50000,200000,50000,50000,50000,50000,50000,50000,50000,50000,50000
910011,22,1073,"0",500000,200000,500000,200000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,23,1073,"0",500000,300000,500000,300000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,24,1073,"0",500000,400000,500000,400000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,25,1073,"0",500000,450000,500000,450000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,26,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,27,1073,"1",500000,1250,500000,1250,200000,1250,200000,1250,50000,1250,50000,1250,50000,1250,50000,1250
910011,28,1073,"1",500000,2500,500000,2500,200000,2500,200000,2500,50000,2500,50000,2500,50000,2500,50000,2500
910011,29,1073,"1",500000,6250,500000,6250,200000,6250,200000,6250,50000,6250,50000,6250,50000,6250,50000,6250
910011,30,1073,"1",500000,12500,500000,12500,200000,12500,200000,12500,50000,12500,50000,12500,50000,12500,50000,12500
910011,31,1073,"1",500000,25000,500000,25000,200000,25000,200000,25000,50000,25000,50000,25000,50000,25000,50000,25000
910011,32,1073,"1",500000,31250,500000,31250,200000,31250,200000,31250,50000,31250,50000,31250,50000,31250,50000,31250
910011,33,1073,"1",500000,37500,500000,37500,200000,37500,200000,37500,50000,37500,50000,37500,50000,37500,50000,37500
910011,34,1073,"1",500000,50000,500000,50000,200000,50000,200000,50000,50000,50000,50000,50000,50000,50000,50000,50000
910011,35,1073,"1",500000,200000,500000,200000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,36,1073,"1",500000,300000,500000,300000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,37,1073,"1",500000,400000,500000,400000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,38,1073,"1",500000,450000,500000,450000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,39,1073,"1",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910013,40,1073,"0",500000,10000,500000,10000,200000,10000,200000,10000,50000,10000,50000,10000,50000,10000,50000,10000
910013,41,1073,"0",500000,20000,500000,20000,200000,20000,200000,20000,50000,20000,50000,20000,50000,20000,50000,20000
910013,42,1073,"0",500000,50000,500000,50000,200000,50000,200000,50000,50000,50000,50000,50000,50000,50000,50000,50000
910014,43,1073,"0",500000,100000,500000,100000,200000,100000,200000,100000,50000,50000,50000,50000,50000,50000,50000,50000
910014,44,1073,"0",500000,200000,500000,200000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910015,45,1073,"0",500000,250000,500000,250000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910016,46,1073,"0",500000,300000,500000,300000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910016,47,1073,"0",500000,400000,500000,400000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910016,48,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910016,49,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910017,50,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910018,51,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,52,1073,"0",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910013,53,1073,"1",500000,10000,500000,10000,200000,10000,200000,10000,50000,10000,50000,10000,50000,10000,50000,10000
910013,54,1073,"1",500000,20000,500000,20000,200000,20000,200000,20000,50000,20000,50000,20000,50000,20000,50000,20000
910013,55,1073,"1",500000,50000,500000,50000,200000,50000,200000,50000,50000,50000,50000,50000,50000,50000,50000,50000
910014,56,1073,"1",500000,100000,500000,100000,200000,100000,200000,100000,50000,50000,50000,50000,50000,50000,50000,50000
910014,57,1073,"1",500000,200000,500000,200000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910015,58,1073,"1",500000,250000,500000,250000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910016,59,1073,"1",500000,300000,500000,300000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910016,60,1073,"1",500000,400000,500000,400000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910016,61,1073,"1",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910016,62,1073,"1",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910017,63,1073,"1",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910018,64,1073,"1",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
910011,65,1073,"1",500000,500000,500000,500000,200000,200000,200000,200000,50000,50000,50000,50000,50000,50000,50000,50000
